           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.687714
       50000  -3.291379
       60000  -3.396771
       70000  -4.853497
       80000  -4.710294
       90000  -6.643816
      100000  -9.142231
      110000  -6.945385
      120000  -8.753334
      130000 -10.587500
      140000  -8.813765
      150000 -18.445211
      160000 -18.004649
      170000 -19.272212
      180000 -19.376342
      190000 -27.852568
      200000 -21.926799
