           0   0.000000
       10000  -5.162947
       20000  -2.961309
       30000  -3.086861
       40000  -3.728059
       50000  -3.140931
       60000  -3.795166
       70000  -7.867809
       80000  -8.634713
       90000 -14.314479
      100000 -14.036656
      110000 -13.635740
      120000 -13.143909
      130000 -13.669630
      140000 -11.974542
      150000 -10.250923
      160000  -6.797400
      170000  -8.943582
      180000  -8.415823
      190000  -5.560183
      200000  -9.299308
