           0   0.000000
       10000  -0.689190
       20000   0.000000
       30000  -3.955433
       40000  -3.876937
       50000  -3.973459
       60000  -5.214156
       70000  -6.736369
       80000  -5.111898
       90000  -7.599504
      100000  -9.123142
      110000  -8.235190
      120000 -10.314098
      130000  -6.245278
      140000  -9.094487
      150000  -5.273251
      160000  -6.369979
      170000  -5.826149
      180000  -4.766515
      190000 -14.508643
      200000 -10.553657
