           0   0.000000
       10000   0.000000
       20000  -3.696082
       30000  -1.444942
       40000   0.000000
       50000  -2.952961
       60000  -0.678596
       70000  -3.519611
       80000  -5.250920
       90000  -4.360166
      100000  -4.344445
      110000  -3.383141
      120000  -2.495843
      130000  -3.753975
      140000  -4.388743
      150000  -5.227804
      160000  -2.592041
      170000  -4.065813
      180000  -3.464394
      190000  -3.524490
      200000  -5.924410
