           0   0.000000
       10000  -0.773864
       20000   0.000000
       30000  -0.887469
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000   0.000000
       80000  -0.924434
       90000   0.000000
      100000  -0.535448
      110000  -0.660687
      120000   0.000000
      130000   0.000000
      140000  -0.658549
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -2.364123
      200000  -2.084063
