           0   0.000000
       10000  -0.844329
       20000  -1.297507
       30000  -4.961196
       40000  -3.480709
       50000  -6.122521
       60000  -8.051872
       70000  -9.831454
       80000  -7.745779
       90000 -11.051754
      100000 -11.891845
      110000  -7.642314
      120000 -11.302125
      130000 -15.366556
      140000 -14.713473
      150000 -15.376620
      160000 -16.833130
      170000 -12.052602
      180000 -12.125523
      190000 -10.953184
      200000 -10.994006
