           0   0.000000
       10000  -0.000000
       20000  -1.967863
       30000   0.000000
       40000  -0.000000
       50000  -0.702012
       60000  -2.093497
       70000  -0.782536
       80000  -0.826923
       90000  -6.542644
      100000  -7.038503
      110000  -5.337133
      120000  -5.823217
      130000  -5.968716
      140000  -5.989161
      150000  -4.011972
      160000  -5.467072
      170000  -5.196310
      180000  -4.798014
      190000  -6.445741
      200000  -7.920419
