           0   0.000000
       10000  -7.273992
       20000  -8.226538
       30000  -6.071822
       40000  -6.833343
       50000  -6.554676
       60000  -9.538907
       70000  -8.758492
       80000  -6.676982
       90000  -6.640550
      100000  -5.244186
      110000  -6.124742
      120000  -8.372603
      130000  -7.476402
      140000 -10.157782
      150000  -8.772096
      160000 -13.364690
      170000 -11.595309
      180000 -15.253090
      190000 -11.443813
      200000 -12.427139
