           0   0.000000
       10000  -2.674527
       20000  -2.958095
       30000  -6.915297
       40000  -8.527709
       50000  -7.014240
       60000  -5.071643
       70000  -5.442770
       80000  -5.526491
       90000  -7.214349
      100000  -4.363226
      110000  -4.695955
      120000  -3.936571
      130000  -4.191662
      140000  -3.322285
      150000  -6.365776
      160000  -5.749907
      170000  -5.696624
      180000  -8.007392
      190000  -9.540012
      200000  -5.700393
