           0   0.000000
       10000  -3.522316
       20000  -2.602651
       30000  -3.229867
       40000  -3.427170
       50000  -8.721701
       60000  -6.485127
       70000  -7.074272
       80000 -10.200874
       90000  -6.081793
      100000  -5.885400
      110000  -4.959038
      120000  -7.702855
      130000  -5.831740
      140000  -6.140945
      150000 -10.874972
      160000  -8.751201
      170000  -7.268910
      180000 -11.062814
      190000 -11.761789
      200000 -13.127381
