           0   0.000000
       10000  -0.757272
       20000  -0.533944
       30000  -2.078919
       40000  -4.951698
       50000  -1.520384
       60000  -6.041417
       70000  -8.846537
       80000  -8.713767
       90000  -7.570163
      100000  -5.689106
      110000  -5.527164
      120000  -5.047125
      130000  -8.273039
      140000 -10.031526
      150000 -13.306386
      160000 -13.010493
      170000 -14.598936
      180000  -8.628757
      190000 -14.177951
      200000 -10.557140
