           0   0.000000
       10000   0.000000
       20000  -2.841599
       30000  -2.442649
       40000  -1.989156
       50000  -2.471874
       60000  -2.805519
       70000  -0.756876
       80000  -3.394453
       90000  -2.740678
      100000  -2.076817
      110000  -2.892612
      120000  -3.761395
      130000  -2.538638
      140000  -3.402937
      150000  -3.325875
      160000  -3.042012
      170000  -5.271460
      180000  -5.876398
      190000  -5.853096
      200000  -4.713405
