           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.787266
       70000   0.000000
       80000  -2.042012
       90000   0.000000
      100000  -2.110682
      110000  -4.356824
      120000  -2.233342
      130000  -2.888233
      140000  -2.689395
      150000  -4.539887
      160000  -6.042138
      170000  -1.475155
      180000  -2.330905
      190000  -2.612785
      200000   0.000000
