           0   0.000000
       10000  -3.874946
       20000 -11.374857
       30000 -13.558311
       40000 -11.273540
       50000  -8.733936
       60000  -8.127623
       70000  -8.129581
       80000  -6.035278
       90000  -6.808764
      100000  -3.824819
      110000  -2.244399
      120000  -3.091835
      130000  -6.610067
      140000  -5.448893
      150000  -5.659479
      160000  -5.288202
      170000  -2.868535
      180000  -4.461857
      190000  -5.320847
      200000  -8.239601
