           0   0.000000
       10000  -1.187361
       20000  -1.134531
       30000  -1.137650
       40000  -0.000020
       50000  -4.968402
       60000  -3.417632
       70000  -3.857729
       80000  -3.989770
       90000  -4.951649
      100000 -10.745969
      110000  -8.545158
      120000  -8.409009
      130000  -8.590260
      140000  -8.006287
      150000  -5.999823
      160000  -5.460485
      170000  -7.399851
      180000  -5.165675
      190000  -5.924935
      200000  -6.000777
