           0   0.000000
       10000  -1.612989
       20000  -0.680157
       30000   0.000000
       40000  -1.052236
       50000  -6.415660
       60000  -2.860981
       70000  -3.612977
       80000  -3.027823
       90000  -2.010600
      100000  -2.505217
      110000  -3.764383
      120000  -2.426655
      130000  -2.690762
      140000  -2.345291
      150000  -2.212113
      160000  -3.494294
      170000 -10.137805
      180000  -8.702581
      190000  -5.299975
      200000  -2.820844
