           0   0.000000
       10000  -4.055282
       20000  -3.605010
       30000  -5.842725
       40000  -4.275812
       50000  -3.776826
       60000  -5.156353
       70000  -3.952727
       80000  -3.346215
       90000  -5.981158
      100000  -4.082269
      110000  -4.190208
      120000  -6.376148
      130000  -5.227081
      140000  -9.471340
      150000 -10.590392
      160000  -7.972734
      170000  -7.231359
      180000  -9.830460
      190000  -4.700727
      200000  -6.758937
