           0   0.000000
       10000  -1.856325
       20000  -2.544841
       30000  -2.206920
       40000  -2.406472
       50000  -4.704303
       60000  -2.746333
       70000  -2.858813
       80000  -4.038236
       90000  -2.296646
      100000  -1.685651
      110000  -3.706975
      120000  -3.116822
      130000  -3.830181
      140000  -1.676086
      150000   0.000000
      160000  -0.038866
      170000  -0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.809596
