           0   0.000000
       10000  -0.751315
       20000  -0.259255
       30000   0.000000
       40000  -0.000008
       50000  -0.470640
       60000  -2.634519
       70000   0.000000
       80000   0.000000
       90000  -2.616362
      100000  -0.550272
      110000  -6.466912
      120000  -7.597864
      130000  -7.218440
      140000  -3.642114
      150000  -6.427380
      160000  -4.179357
      170000  -3.522604
      180000  -4.910405
      190000  -3.067948
      200000  -4.635055
