           0   0.000000
       10000  -2.509855
       20000  -6.086103
       30000 -11.542294
       40000 -11.101188
       50000  -8.283075
       60000  -9.171922
       70000  -8.363478
       80000 -11.622824
       90000  -8.750978
      100000 -13.328356
      110000 -10.792110
      120000 -14.239723
      130000 -14.355954
      140000 -15.756590
      150000  -9.838665
      160000 -14.095146
      170000 -22.666931
      180000 -12.049835
      190000 -13.011199
      200000 -11.871607
