           0   0.000000
       10000  -6.524140
       20000  -6.193282
       30000  -5.949147
       40000  -5.409327
       50000  -5.965106
       60000  -8.867310
       70000  -6.712667
       80000  -8.972779
       90000  -9.986040
      100000 -11.528227
      110000  -8.421310
      120000  -7.243294
      130000  -7.663560
      140000  -5.300869
      150000  -6.785837
      160000  -7.608085
      170000  -7.936870
      180000 -12.334127
      190000  -9.958367
      200000  -8.532422
