           0   0.000000
       10000  -0.000000
       20000  -0.494996
       30000  -0.922097
       40000  -4.915130
       50000  -3.187890
       60000  -2.959761
       70000  -5.082750
       80000  -3.689046
       90000  -4.202437
      100000  -4.376163
      110000  -5.017923
      120000  -4.201649
      130000  -2.945229
      140000  -2.621272
      150000  -3.047755
      160000  -2.592662
      170000  -3.138935
      180000  -4.933174
      190000  -3.690459
      200000  -2.589926
