           0   0.000000
       10000  -0.987535
       20000  -1.011442
       30000  -1.680428
       40000  -3.308516
       50000  -2.202300
       60000  -2.642872
       70000  -3.497817
       80000  -2.300074
       90000  -2.779425
      100000  -3.614514
      110000  -3.713557
      120000  -5.310389
      130000  -8.074479
      140000  -5.310065
      150000  -7.802451
      160000  -1.797130
      170000  -3.874466
      180000  -6.698025
      190000  -7.349087
      200000  -6.560866
