           0   0.000000
       10000  -1.906792
       20000  -3.555829
       30000  -4.681679
       40000  -2.243185
       50000  -1.493950
       60000  -3.478154
       70000  -4.006021
       80000  -1.983653
       90000  -3.332074
      100000  -2.858226
      110000  -3.027600
      120000  -9.683245
      130000  -7.559888
      140000  -7.876656
      150000 -11.156773
      160000  -7.586344
      170000 -12.247777
      180000 -10.654967
      190000 -10.415055
      200000 -12.387826
