           0   0.000000
       10000   0.000000
       20000  -0.907928
       30000  -0.125008
       40000  -4.140366
       50000  -4.954958
       60000  -7.204219
       70000  -5.266320
       80000  -3.234342
       90000  -4.991230
      100000  -6.012423
      110000  -4.542204
      120000  -3.957191
      130000  -2.676267
      140000  -8.229018
      150000  -9.528455
      160000  -8.625165
      170000 -10.964252
      180000 -15.549238
      190000 -14.569111
      200000 -15.149160
