           0   0.000000
       10000  -1.184042
       20000  -2.421147
       30000  -2.322795
       40000  -2.015270
       50000  -2.015376
       60000  -1.961174
       70000  -3.587453
       80000 -10.195391
       90000  -8.869350
      100000  -9.157576
      110000  -7.631394
      120000  -2.945233
      130000  -2.175377
      140000  -3.357820
      150000  -1.880772
      160000  -2.775021
      170000  -2.880640
      180000  -4.174405
      190000  -3.925421
      200000  -3.059433
