           0   0.000000
       10000  -3.083385
       20000  -2.220309
       30000  -3.017174
       40000  -2.810512
       50000  -3.581049
       60000  -2.261754
       70000  -0.000250
       80000  -4.247209
       90000  -4.820495
      100000  -3.566378
      110000  -2.422098
      120000  -5.509781
      130000  -3.662684
      140000  -2.551872
      150000  -5.650209
      160000  -3.049886
      170000  -2.208527
      180000  -2.650150
      190000  -6.675635
      200000  -3.569609
