           0   0.000000
       10000  -4.383307
       20000  -9.551377
       30000 -11.673702
       40000 -14.353285
       50000 -11.858643
       60000 -10.891601
       70000 -14.028130
       80000 -13.754755
       90000 -12.667972
      100000 -15.442641
      110000 -18.499596
      120000 -16.481736
      130000 -17.083946
      140000 -14.681958
      150000 -18.500967
      160000 -19.648540
      170000 -15.635712
      180000 -11.905278
      190000 -13.059785
      200000 -12.921753
