           0   0.000000
       10000  -0.000000
       20000  -0.014565
       30000  -0.888409
       40000   0.000000
       50000   0.000000
       60000  -3.122894
       70000  -4.215514
       80000  -3.731949
       90000  -2.142506
      100000  -3.133499
      110000  -2.867930
      120000  -2.431687
      130000  -2.128242
      140000  -3.699208
      150000  -1.763344
      160000  -3.596824
      170000  -3.331923
      180000  -4.413517
      190000  -4.259899
      200000  -3.717367
