           0   0.000000
       10000  -3.327801
       20000  -4.456797
       30000  -1.379114
       40000  -6.182328
       50000  -5.453194
       60000  -9.138153
       70000 -14.141885
       80000 -13.832811
       90000 -19.879996
      100000 -20.178762
      110000 -21.558931
      120000 -18.448690
      130000 -17.488310
      140000 -20.469412
      150000 -20.408288
      160000 -16.560105
      170000 -16.769357
      180000 -20.193477
      190000 -22.479297
      200000 -22.741134
