           0   0.000000
       10000  -0.684821
       20000  -1.372924
       30000  -3.025137
       40000  -2.586554
       50000  -3.459216
       60000  -8.184661
       70000  -6.459013
       80000  -9.585651
       90000  -8.265689
      100000  -8.895719
      110000  -8.751198
      120000  -5.186094
      130000  -6.287025
      140000  -6.101541
      150000  -7.045428
      160000  -5.284692
      170000  -5.668539
      180000  -9.936148
      190000  -8.270530
      200000  -7.130590
