           0   0.000000
       10000   0.000000
       20000  -3.462879
       30000  -0.783134
       40000   0.000000
       50000  -0.152019
       60000   0.000000
       70000   0.000000
       80000  -3.512889
       90000  -0.376768
      100000  -0.671233
      110000  -1.723423
      120000   0.000000
      130000  -2.531647
      140000   0.000000
      150000  -1.320561
      160000  -0.750814
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
