           0   0.000000
       10000  -1.491928
       20000  -3.845276
       30000 -10.961689
       40000  -6.232846
       50000  -4.159310
       60000  -5.275879
       70000 -10.042661
       80000  -9.220432
       90000 -12.226498
      100000 -10.312055
      110000 -11.873996
      120000 -13.391579
      130000 -12.049424
      140000 -12.686067
      150000  -9.119583
      160000 -10.717708
      170000 -12.813752
      180000 -20.754016
      190000 -21.860298
      200000 -20.962543
