           0   0.000000
       10000  -3.983687
       20000  -1.824491
       30000  -2.189437
       40000  -2.099838
       50000  -1.831840
       60000  -2.504732
       70000  -1.717047
       80000  -6.060478
       90000 -15.745875
      100000  -8.434037
      110000 -13.616759
      120000 -14.319437
      130000  -7.427753
      140000 -11.118041
      150000 -12.278466
      160000 -10.996419
      170000  -9.267786
      180000 -10.362816
      190000 -11.430204
      200000 -13.647614
