           0   0.000000
       10000  -1.387831
       20000  -2.402667
       30000  -2.463767
       40000  -3.963080
       50000  -3.727089
       60000  -0.696094
       70000  -0.215079
       80000  -1.751271
       90000  -4.588767
      100000  -5.954875
      110000  -6.565371
      120000  -1.361108
      130000   0.000000
      140000  -1.529481
      150000  -0.825130
      160000  -3.674371
      170000  -3.967824
      180000  -4.425062
      190000  -3.628969
      200000  -3.123185
