           0   0.000000
       10000  -1.466571
       20000  -4.170858
       30000  -6.967663
       40000  -8.348106
       50000  -7.544976
       60000  -9.178940
       70000  -7.408831
       80000  -6.890166
       90000  -8.288385
      100000 -11.270208
      110000  -8.491072
      120000 -10.292189
      130000 -13.238837
      140000 -10.116489
      150000  -7.764460
      160000  -7.828677
      170000  -6.841355
      180000  -8.462879
      190000  -7.543451
      200000  -8.166360
