           0   0.000000
       10000   0.000000
       20000  -0.900955
       30000  -1.198146
       40000  -1.091206
       50000  -1.328102
       60000  -1.814201
       70000  -3.594725
       80000  -1.993518
       90000  -1.381542
      100000  -0.623524
      110000  -2.172010
      120000  -4.769077
      130000  -4.645704
      140000  -7.813841
      150000  -8.476389
      160000  -5.503800
      170000  -5.962017
      180000  -5.562435
      190000  -5.566781
      200000  -7.211356
