           0   0.000000
       10000  -2.191308
       20000  -2.066179
       30000  -2.317483
       40000  -2.229712
       50000  -3.173539
       60000  -2.811403
       70000  -3.328655
       80000  -5.138498
       90000  -6.246187
      100000  -6.503841
      110000  -7.253158
      120000  -9.826949
      130000 -14.328337
      140000 -11.389443
      150000  -9.363444
      160000 -11.487722
      170000 -10.917872
      180000 -18.199332
      190000 -13.073599
      200000 -14.522983
