           0   0.000000
       10000   0.000000
       20000  -0.814277
       30000  -1.551701
       40000   0.000000
       50000  -0.679121
       60000   0.000000
       70000   0.000000
       80000  -2.332262
       90000  -3.079868
      100000  -2.234797
      110000   0.000000
      120000  -3.839103
      130000  -2.373357
      140000  -3.148376
      150000  -2.624350
      160000   0.000000
      170000  -1.097254
      180000  -0.005259
      190000   0.000000
      200000   0.000000
