           0   0.000000
       10000  -2.096702
       20000  -7.315584
       30000  -9.208806
       40000 -12.742396
       50000 -16.167155
       60000 -17.192886
       70000 -22.439559
       80000 -23.037183
       90000 -20.621592
      100000 -18.425333
      110000 -21.893283
      120000 -25.881239
      130000 -27.566028
      140000 -26.199866
      150000 -29.844628
      160000 -26.385979
      170000 -28.985396
      180000 -29.117166
      190000 -28.750642
      200000 -29.798176
