           0   0.000000
       10000  -1.934240
       20000   0.000000
       30000  -1.532243
       40000  -2.384635
       50000  -5.620250
       60000   0.000000
       70000  -0.543393
       80000  -0.742386
       90000  -1.921140
      100000   0.000000
      110000   0.000000
      120000  -0.488388
      130000  -1.187953
      140000  -0.683174
      150000  -0.334324
      160000  -0.837859
      170000  -1.142013
      180000  -1.398192
      190000  -2.442266
      200000  -0.080083
