           0   0.000000
       10000  -0.624234
       20000  -3.719950
       30000  -5.473943
       40000  -7.214421
       50000  -5.629250
       60000  -8.034815
       70000  -3.196311
       80000  -3.563181
       90000  -5.275975
      100000  -1.888900
      110000  -6.022747
      120000  -6.346575
      130000  -4.919769
      140000  -5.176880
      150000  -1.814106
      160000  -4.279003
      170000  -5.556610
      180000  -3.348337
      190000  -6.386611
      200000  -4.455118
