           0   0.000000
       10000  -4.766471
       20000  -0.167013
       30000  -3.133632
       40000  -3.678822
       50000  -4.999737
       60000  -3.865284
       70000  -7.690521
       80000  -5.610992
       90000  -6.620408
      100000  -9.662999
      110000  -8.354371
      120000 -10.840105
      130000  -9.319373
      140000  -8.432646
      150000 -13.089124
      160000  -9.050101
      170000 -11.245809
      180000 -13.120571
      190000 -13.718433
      200000 -13.582597
