           0   0.000000
       10000   0.000000
       20000  -0.000019
       30000  -1.599723
       40000  -2.776520
       50000  -4.594576
       60000  -5.644820
       70000  -7.824983
       80000  -8.422861
       90000  -7.029632
      100000  -6.530568
      110000  -8.134750
      120000  -7.035276
      130000  -8.119119
      140000 -12.350036
      150000 -11.190652
      160000  -5.980826
      170000  -7.555235
      180000  -3.463981
      190000  -3.735870
      200000  -3.800351
