           0   0.000000
       10000  -0.000001
       20000   0.000000
       30000  -0.680593
       40000   0.000000
       50000  -0.869928
       60000  -0.157188
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.506419
      110000  -3.296294
      120000  -1.826084
      130000  -2.713195
      140000  -1.316978
      150000  -0.000000
      160000  -0.000004
      170000  -1.920799
      180000   0.000000
      190000  -1.677011
      200000  -0.000000
