           0   0.000000
       10000  -1.768343
       20000  -3.942757
       30000  -3.820487
       40000  -2.663840
       50000  -3.337897
       60000  -4.056502
       70000  -4.762540
       80000  -4.006291
       90000  -3.970887
      100000  -5.531088
      110000  -5.482823
      120000  -5.497732
      130000  -5.584881
      140000  -4.810772
      150000  -7.016262
      160000  -6.600795
      170000  -7.000219
      180000  -7.135808
      190000  -8.912359
      200000  -7.837609
