           0   0.000000
       10000   0.000000
       20000  -0.679993
       30000  -2.854551
       40000  -7.438617
       50000  -8.558789
       60000  -5.952980
       70000  -4.487245
       80000  -7.098496
       90000  -3.642025
      100000  -6.668161
      110000  -6.564764
      120000  -6.780726
      130000  -6.323768
      140000  -4.803234
      150000  -7.751511
      160000  -7.455974
      170000  -6.895169
      180000  -6.188443
      190000  -4.173180
      200000  -6.803026
