           0   0.000000
       10000  -4.943018
       20000  -5.070422
       30000  -4.541741
       40000 -12.094745
       50000  -6.941392
       60000  -7.460594
       70000  -5.739406
       80000  -5.844927
       90000  -5.983321
      100000  -5.779416
      110000  -5.553819
      120000  -6.349583
      130000  -8.097042
      140000  -9.143821
      150000  -6.333327
      160000  -6.009181
      170000 -10.754420
      180000  -6.399469
      190000 -11.320798
      200000 -10.900859
