           0   0.000000
       10000   0.000000
       20000  -5.489132
       30000  -6.253418
       40000  -6.517535
       50000  -3.834140
       60000  -6.451319
       70000  -6.864664
       80000  -4.599903
       90000  -5.891714
      100000  -8.656106
      110000  -6.095593
      120000  -8.034798
      130000  -7.797321
      140000 -11.234172
      150000  -5.769564
      160000  -9.005890
      170000  -7.911419
      180000  -7.028759
      190000  -8.822347
      200000  -6.732491
