           0  -0.000000
       10000  -2.405491
       20000  -5.257475
       30000  -8.464921
       40000  -7.318662
       50000  -8.828879
       60000  -6.441972
       70000 -12.433036
       80000 -10.167986
       90000  -5.844313
      100000 -12.611460
      110000 -11.432009
      120000  -9.628452
      130000 -11.741111
      140000 -15.121126
      150000 -12.345789
      160000 -17.843946
      170000 -16.638040
      180000 -11.574821
      190000 -14.705410
      200000 -17.292846
