           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.003454
       40000  -1.458444
       50000   0.000000
       60000   0.000000
       70000  -0.837850
       80000  -0.871577
       90000  -1.303777
      100000  -0.453219
      110000  -0.000000
      120000  -1.307300
      130000  -3.593762
      140000  -4.695629
      150000  -6.122341
      160000  -6.927798
      170000  -5.323090
      180000  -9.868648
      190000 -13.612046
      200000 -10.713470
