           0   0.000000
       10000  -2.502650
       20000  -4.412402
       30000  -7.905509
       40000  -7.510023
       50000  -7.753841
       60000  -8.472438
       70000  -8.400254
       80000  -4.097674
       90000  -8.389191
      100000 -11.695434
      110000  -7.455784
      120000  -7.660593
      130000  -4.153193
      140000  -3.695294
      150000  -1.633527
      160000  -3.204505
      170000  -4.381323
      180000  -7.092156
      190000  -5.298885
      200000  -4.634383
