           0   0.000000
       10000   0.000000
       20000  -1.016047
       30000  -4.090615
       40000  -2.583458
       50000  -2.708380
       60000  -1.828445
       70000  -2.032422
       80000  -3.529307
       90000  -3.768782
      100000  -3.667730
      110000  -4.435329
      120000  -4.645293
      130000  -3.713210
      140000  -7.234086
      150000  -7.506883
      160000  -9.122890
      170000  -5.497097
      180000  -4.437517
      190000  -4.445170
      200000  -3.787083
