           0   0.000000
       10000  -1.645325
       20000  -0.554615
       30000   0.000000
       40000   0.000000
       50000  -0.567584
       60000  -1.898934
       70000  -3.317582
       80000  -2.212116
       90000  -3.559994
      100000  -4.264888
      110000  -4.894113
      120000  -4.469450
      130000  -6.265441
      140000  -3.259058
      150000  -0.640548
      160000  -2.936358
      170000  -3.426300
      180000  -4.243532
      190000  -6.011117
      200000  -6.727437
