           0   0.000000
       10000  -1.455927
       20000  -0.762870
       30000  -0.000000
       40000  -0.647801
       50000  -0.672208
       60000  -3.786266
       70000  -2.459773
       80000  -1.310030
       90000  -2.503245
      100000  -2.176665
      110000  -1.948414
      120000  -1.487257
      130000  -0.257921
      140000  -1.359486
      150000  -1.520923
      160000  -2.888857
      170000   0.000000
      180000  -0.000008
      190000  -2.904871
      200000  -2.534652
