           0   0.000000
       10000  -5.226111
       20000  -4.821439
       30000  -1.921833
       40000  -4.994533
       50000  -5.130045
       60000  -6.099270
       70000 -11.059589
       80000 -14.215086
       90000 -10.045911
      100000  -6.579218
      110000  -7.510876
      120000  -8.127274
      130000  -5.048291
      140000 -12.435990
      150000 -16.585449
      160000 -17.456588
      170000 -14.714503
      180000 -11.515023
      190000 -11.696045
      200000 -12.573018
