           0   0.000000
       10000   0.000000
       20000  -0.969549
       30000  -2.020324
       40000  -2.647300
       50000  -1.130044
       60000  -0.951125
       70000  -0.000055
       80000   0.000000
       90000  -4.660011
      100000  -2.007335
      110000   0.000000
      120000  -1.254758
      130000  -3.292191
      140000  -6.734482
      150000  -4.288140
      160000  -7.038521
      170000  -4.297122
      180000  -8.138160
      190000  -6.757021
      200000 -10.153275
