           0   0.000000
       10000  -1.450985
       20000  -2.573926
       30000  -7.681341
       40000  -4.380716
       50000  -4.972325
       60000  -2.465698
       70000  -6.348147
       80000  -8.774028
       90000  -9.564814
      100000  -7.454976
      110000  -9.397612
      120000  -4.680981
      130000  -7.278773
      140000  -6.406165
      150000  -7.894266
      160000  -4.411038
      170000  -8.679789
      180000  -5.030496
      190000  -7.094804
      200000  -5.333310
