           0   0.000000
       10000  -2.206987
       20000  -3.128180
       30000  -4.748134
       40000  -0.215331
       50000  -2.215208
       60000  -0.717325
       70000  -0.791268
       80000  -6.352813
       90000  -0.864441
      100000  -2.363302
      110000  -4.165426
      120000  -4.550452
      130000 -11.989845
      140000 -10.898387
      150000  -7.106329
      160000  -9.008534
      170000 -11.759564
      180000 -13.748145
      190000  -9.336231
      200000  -9.009757
