           0   0.000000
       10000  -2.289891
       20000  -3.452631
       30000  -4.057773
       40000  -5.011437
       50000  -6.854449
       60000  -6.087426
       70000  -7.792440
       80000  -4.416872
       90000  -5.688683
      100000  -3.383117
      110000  -4.617107
      120000  -7.098830
      130000  -6.873315
      140000  -7.005488
      150000  -5.652621
      160000  -6.621799
      170000 -10.628670
      180000  -5.799981
      190000  -8.139652
      200000  -8.534519
