           0   0.000000
       10000  -4.140868
       20000  -4.463191
       30000  -5.368157
       40000  -6.458971
       50000  -6.032991
       60000  -6.141065
       70000  -2.608526
       80000  -5.577397
       90000  -9.269540
      100000 -10.245373
      110000  -7.631378
      120000 -10.402750
      130000 -14.456897
      140000 -12.377105
      150000 -12.713124
      160000 -11.452579
      170000 -11.659259
      180000  -7.623228
      190000  -8.090631
      200000  -6.186521
