           0   0.000000
       10000  -1.102783
       20000  -1.630201
       30000  -1.141172
       40000  -1.448383
       50000  -2.729965
       60000  -4.367882
       70000  -3.681969
       80000  -4.350651
       90000  -2.327593
      100000  -2.737974
      110000  -2.577645
      120000  -2.190155
      130000  -2.402100
      140000  -2.568464
      150000  -2.255599
      160000  -1.701845
      170000  -5.587229
      180000  -6.703075
      190000  -5.199322
      200000  -5.155383
