           0   0.000000
       10000  -3.361088
       20000  -1.969347
       30000  -3.764861
       40000  -6.532721
       50000  -4.163954
       60000  -5.524468
       70000  -7.772390
       80000  -8.126653
       90000  -5.617975
      100000  -5.275376
      110000  -9.039281
      120000  -3.947388
      130000  -4.740269
      140000  -4.698205
      150000  -5.351487
      160000  -4.647661
      170000  -6.990636
      180000  -5.359054
      190000  -4.979461
      200000  -3.659313
