           0   0.000000
       10000  -2.372954
       20000  -0.753902
       30000  -2.569827
       40000  -5.066682
       50000 -11.249120
       60000 -12.584634
       70000  -4.260192
       80000  -3.793473
       90000  -8.008388
      100000  -8.624461
      110000 -10.967004
      120000  -8.480744
      130000  -8.322281
      140000  -7.045669
      150000  -5.228240
      160000  -4.211130
      170000  -6.114483
      180000  -6.443367
      190000  -3.454276
      200000  -6.900823
